G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
2.985124999999999,high,0.017875000000000005,edge_18617,internal_conduction,12,72,0.000319515625,geometry,[]
2.985124999999995,high,0.01787500000000003,edge_18646,internal_conduction,12,101,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900694,edge_18938,excel_contact,12,393,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_18939,excel_contact,12,394,7.987890625000001e-05,both,[]
0.1,low,0.014821167031900699,edge_18941,uncertain_contact,12,396,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900699,edge_18943,uncertain_contact,12,398,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237499999999997,high,0.017875000000000002,edge_20098,internal_conduction,13,14,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_20130,internal_conduction,13,46,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_20473,internal_conduction,13,389,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_20474,internal_conduction,13,390,7.987890625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_21226,internal_conduction,13,1142,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_21227,internal_conduction,13,1143,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_21231,internal_conduction,13,1147,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_21232,excel_contact,13,1148,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_21233,internal_conduction,13,1149,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_21234,excel_contact,13,1150,1.99697265625e-05,both,[]
0.23237499999999978,high,0.017875000000000016,edge_21669,internal_conduction,14,47,0.000319515625,geometry,[]
0.2323749999999996,high,0.01787500000000003,edge_21725,internal_conduction,14,103,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_22017,internal_conduction,14,395,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_22018,internal_conduction,14,396,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_22019,internal_conduction,14,397,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_22020,internal_conduction,14,398,7.987890625e-05,geometry,[]
0.28957499999999986,medium,0.01787500000000001,edge_23175,same_material_spatial,15,16,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_23558,excel_contact,15,399,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_23559,excel_contact,15,400,7.987890625e-05,both,[]
0.1,medium,0.013218740765363217,edge_24344,excel_contact,15,1185,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_24345,excel_contact,15,1186,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_24346,excel_contact,15,1187,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737294,edge_24347,excel_contact,15,1188,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_24348,excel_contact,15,1189,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_24349,excel_contact,15,1190,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_24350,excel_contact,15,1191,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_24351,excel_contact,15,1192,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_24352,excel_contact,15,1193,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_24353,excel_contact,15,1194,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_24354,excel_contact,15,1195,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737294,edge_24355,excel_contact,15,1196,1.99697265625e-05,both,[]
0.28957499999999986,medium,0.01787500000000001,edge_24712,same_material_spatial,16,17,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_25097,excel_contact,16,402,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_25098,excel_contact,16,403,7.987890625e-05,both,[]
0.1,medium,0.013218740765363217,edge_25902,excel_contact,16,1207,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_25903,excel_contact,16,1208,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_25904,excel_contact,16,1209,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737294,edge_25905,excel_contact,16,1210,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_25906,excel_contact,16,1211,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_25907,excel_contact,16,1212,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_25908,excel_contact,16,1213,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_25909,excel_contact,16,1214,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_25910,excel_contact,16,1215,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_25911,excel_contact,16,1216,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_25912,excel_contact,16,1217,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737294,edge_25913,excel_contact,16,1218,1.99697265625e-05,both,[]
0.1,medium,0.014821167031900702,edge_26636,excel_contact,17,406,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_26637,excel_contact,17,407,7.987890625000001e-05,both,[]
0.1,medium,0.013218740765363217,edge_27449,excel_contact,17,1219,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_27450,excel_contact,17,1220,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_27451,excel_contact,17,1221,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737295,edge_27452,excel_contact,17,1222,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_27453,excel_contact,17,1223,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_27454,excel_contact,17,1224,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485143,edge_27457,excel_contact,17,1227,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_27458,excel_contact,17,1228,1.9969726562500002e-05,both,[]
0.1,medium,0.011610153069485143,edge_27459,excel_contact,17,1229,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_27460,excel_contact,17,1230,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363217,edge_27461,excel_contact,17,1231,1.9969726562500002e-05,both,[]
0.1,medium,0.014651776702737295,edge_27462,excel_contact,17,1232,1.9969726562500002e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_27783,internal_conduction,18,19,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_27784,internal_conduction,18,20,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_27786,same_material_spatial,18,22,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_29318,internal_conduction,19,21,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_29320,same_material_spatial,19,23,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_29373,internal_conduction,19,76,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_30850,internal_conduction,20,21,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_30854,same_material_spatial,20,25,0.000319515625,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_30858,internal_conduction,20,29,0.00031951562500000003,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_32386,same_material_spatial,21,26,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_32390,internal_conduction,21,30,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_32438,internal_conduction,21,78,0.00031951562500000003,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_33913,internal_conduction,22,23,0.000319515625,geometry,[]
0.1,medium,0.017875000000000002,edge_33914,excel_contact,22,24,0.000319515625,both,[]
0.23237499999999997,high,0.017875000000000002,edge_33915,internal_conduction,22,25,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_35445,internal_conduction,23,26,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_35499,internal_conduction,23,80,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_36974,internal_conduction,24,27,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_36989,internal_conduction,24,42,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_38500,internal_conduction,25,26,0.000319515625,geometry,[]
0.1,medium,0.017875000000000002,edge_38501,excel_contact,25,27,0.000319515625,both,[]
0.07006369869625778,medium,0.0148211670319007,edge_38888,same_material_spatial,25,414,7.987890625e-05,geometry,[]
0.07006369869625778,medium,0.0148211670319007,edge_38889,same_material_spatial,25,415,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_38890,internal_conduction,25,416,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_38891,internal_conduction,25,417,7.987890625e-05,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_40034,internal_conduction,26,34,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_40082,internal_conduction,26,82,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_41560,internal_conduction,27,35,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_41569,internal_conduction,27,44,0.000319515625,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_43080,internal_conduction,28,31,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_43082,same_material_spatial,28,33,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_43233,internal_conduction,28,184,0.00031951562500000003,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_43459,internal_conduction,28,410,7.987890625000001e-05,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_43460,internal_conduction,28,411,7.987890625000002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_44274,internal_conduction,28,1225,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_44275,excel_contact,28,1226,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_44282,internal_conduction,28,1233,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_44283,excel_contact,28,1234,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363206,edge_44284,internal_conduction,28,1235,1.9969726562500002e-05,geometry,[]
0.1,medium,0.014651776702737285,edge_44285,excel_contact,28,1236,1.9969726562500002e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_44602,internal_conduction,29,30,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_44603,internal_conduction,29,31,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_44986,excel_contact,29,414,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_44987,excel_contact,29,415,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_44990,excel_contact,29,418,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_44991,excel_contact,29,419,7.987890625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_46126,internal_conduction,30,32,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_46128,same_material_spatial,30,34,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_46182,internal_conduction,30,88,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_47647,internal_conduction,31,32,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_47651,same_material_spatial,31,36,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_47800,internal_conduction,31,185,0.00031951562500000003,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_49172,same_material_spatial,32,37,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_49225,internal_conduction,32,90,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_49321,internal_conduction,32,186,0.0003195156250000001,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_50690,internal_conduction,33,36,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_50843,internal_conduction,33,189,0.000319515625,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_51066,same_material_spatial,33,412,7.987890625e-05,geometry,[]
0.07006369869625784,medium,0.014821167031900694,edge_51067,same_material_spatial,33,413,7.987890625000001e-05,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_52209,internal_conduction,34,37,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_52265,internal_conduction,34,93,0.000319515625,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_52587,same_material_spatial,34,415,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_52589,internal_conduction,34,417,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_52591,same_material_spatial,34,419,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_52593,internal_conduction,34,421,7.987890625e-05,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_53727,internal_conduction,35,38,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_53739,internal_conduction,35,50,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_54105,excel_contact,35,416,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_54106,excel_contact,35,417,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_54109,excel_contact,35,420,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_54110,excel_contact,35,421,7.987890625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_55242,internal_conduction,36,37,0.00031951562500000003,geometry,[]
0.1,medium,0.017875000000000002,edge_55243,excel_contact,36,38,0.00031951562500000003,both,[]
0.23237499999999991,high,0.017875000000000005,edge_55395,internal_conduction,36,190,0.000319515625,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_55623,same_material_spatial,36,418,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_55624,same_material_spatial,36,419,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_55625,internal_conduction,36,420,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_55626,internal_conduction,36,421,7.987890625e-05,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_56815,internal_conduction,37,95,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_56911,internal_conduction,37,191,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_58286,internal_conduction,38,52,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_58426,internal_conduction,38,192,0.000319515625,geometry,[]
7.167874999999996,medium,0.01787500000000001,edge_59787,same_material_spatial,39,40,0.000319515625,geometry,[]
2.1611956290153356,medium,0.014821167031900706,edge_60187,same_material_spatial,39,440,7.987890625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_61018,same_material_spatial,39,1271,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_61019,same_material_spatial,39,1272,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_61020,same_material_spatial,39,1273,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_61065,same_material_spatial,39,1318,1.99697265625e-05,geometry,[]
0.5465453449114089,medium,0.014651776702737294,edge_61066,same_material_spatial,39,1319,1.99697265625e-05,geometry,[]
7.167874999999996,medium,0.01787500000000001,edge_61300,same_material_spatial,40,41,0.000319515625,geometry,[]
2.1611956290153356,medium,0.014821167031900706,edge_61706,same_material_spatial,40,447,7.987890625e-05,geometry,[]
2.1611956290153356,medium,0.014821167031900706,edge_61708,same_material_spatial,40,449,7.987890625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_62566,same_material_spatial,40,1307,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_62567,same_material_spatial,40,1308,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_62568,same_material_spatial,40,1309,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_62569,same_material_spatial,40,1310,1.99697265625e-05,geometry,[]
2.161195629015335,medium,0.014821167031900707,edge_63225,same_material_spatial,41,455,7.987890625e-05,geometry,[]
2.1611956290153356,medium,0.014821167031900706,edge_63227,same_material_spatial,41,457,7.987890625000001e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_64084,same_material_spatial,41,1314,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_64085,same_material_spatial,41,1315,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_64086,same_material_spatial,41,1316,1.99697265625e-05,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_64323,internal_conduction,42,43,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_64324,internal_conduction,42,44,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_65834,internal_conduction,43,45,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_65835,internal_conduction,43,46,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_67342,internal_conduction,44,45,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_67347,internal_conduction,44,50,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_68852,internal_conduction,45,48,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_68855,internal_conduction,45,51,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_70357,internal_conduction,46,47,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_70358,internal_conduction,46,48,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_71864,internal_conduction,47,49,0.000319515625,geometry,[]
0.2323749999999996,high,0.01787500000000003,edge_71927,internal_conduction,47,112,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_73368,internal_conduction,48,49,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_73373,internal_conduction,48,54,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_74877,internal_conduction,49,55,0.000319515625,geometry,[]
0.2323749999999996,high,0.01787500000000003,edge_74936,internal_conduction,49,114,0.000319515625,geometry,[]
0.1,medium,0.0148211670319007,edge_75266,excel_contact,49,444,7.987890625e-05,both,[]
0.1,medium,0.0148211670319007,edge_75268,excel_contact,49,446,7.987890625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_76375,internal_conduction,50,51,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_76376,internal_conduction,50,52,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_77878,internal_conduction,51,53,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_77879,internal_conduction,51,54,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_79378,internal_conduction,52,53,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_79530,internal_conduction,52,205,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_80880,internal_conduction,53,56,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_81030,internal_conduction,53,206,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_82377,internal_conduction,54,55,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_82378,internal_conduction,54,56,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_83876,internal_conduction,55,57,0.000319515625,geometry,[]
0.1,medium,0.0148211670319007,edge_84271,excel_contact,55,452,7.987890625e-05,both,[]
0.1,medium,0.0148211670319007,edge_84273,excel_contact,55,454,7.987890625e-05,both,[]
0.0700636986962577,high,0.01482116703190072,edge_84471,internal_conduction,55,652,7.987890625e-05,geometry,[]
0.0700636986962577,high,0.01482116703190072,edge_84472,internal_conduction,55,653,7.987890625e-05,geometry,[]
