G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618750000000001,medium,0.008937500000000001,edge_34916,same_material_spatial,7,8,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_34925,internal_conduction,7,17,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_35327,internal_conduction,7,419,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_38644,internal_conduction,7,3736,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_38645,internal_conduction,7,3737,1.9969726562500002e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_38648,internal_conduction,7,3740,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_38649,internal_conduction,7,3741,1.9969726562500002e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_39901,excel_contact,8,10,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_39910,internal_conduction,8,19,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_40312,internal_conduction,8,421,7.987890625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_43743,internal_conduction,8,3852,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950349,edge_43745,excel_contact,8,3854,1.99697265625e-05,both,[]
0.0350318493481289,high,0.007410583515950349,edge_43747,internal_conduction,8,3856,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950349,edge_43749,excel_contact,8,3858,1.99697265625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_44883,internal_conduction,9,10,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_44884,internal_conduction,9,11,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_48726,internal_conduction,9,3853,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_48727,internal_conduction,9,3854,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_48730,internal_conduction,9,3857,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_48731,internal_conduction,9,3858,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_48739,internal_conduction,9,3866,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_48741,internal_conduction,9,3868,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_48743,internal_conduction,9,3870,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_48745,internal_conduction,9,3872,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_49866,internal_conduction,10,12,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_50285,internal_conduction,10,431,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_54846,internal_conduction,11,12,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_54862,internal_conduction,11,28,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_58713,internal_conduction,11,3879,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_58715,internal_conduction,11,3881,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_58717,internal_conduction,11,3883,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_58719,internal_conduction,11,3885,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_59842,internal_conduction,12,29,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_60246,internal_conduction,12,433,7.987890625e-05,geometry,[]
0.11618749999999999,medium,0.008937500000000001,edge_64805,same_material_spatial,13,14,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_64806,internal_conduction,13,15,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_64807,internal_conduction,13,16,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_68549,internal_conduction,13,3758,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_68550,internal_conduction,13,3759,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_68553,internal_conduction,13,3762,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_68554,internal_conduction,13,3763,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_68677,internal_conduction,13,3886,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_68678,internal_conduction,13,3887,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_69786,internal_conduction,14,18,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_69792,excel_contact,14,24,7.987890625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_73615,internal_conduction,14,3847,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_73616,internal_conduction,14,3848,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_73617,excel_contact,14,3849,1.99697265625e-05,both,[]
0.1,medium,0.007410583515950347,edge_73618,excel_contact,14,3850,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_73656,internal_conduction,14,3888,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_73657,excel_contact,14,3889,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_73658,internal_conduction,14,3890,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_73659,excel_contact,14,3891,1.99697265625e-05,both,[]
0.1,medium,0.007410583515950347,edge_73666,excel_contact,14,3898,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_73667,internal_conduction,14,3899,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_73668,excel_contact,14,3900,1.99697265625e-05,both,[]
0.1,medium,0.007410583515950347,edge_73669,excel_contact,14,3901,1.99697265625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_74764,internal_conduction,15,20,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_74802,internal_conduction,15,58,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_78524,internal_conduction,15,3780,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_78525,internal_conduction,15,3781,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_78528,internal_conduction,15,3784,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_78529,internal_conduction,15,3785,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_78636,internal_conduction,15,3892,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_78637,internal_conduction,15,3893,1.99697265625e-05,geometry,[]
0.1,low,0.007410583515950347,edge_78642,uncertain_contact,15,3898,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03503184934812891,medium,0.007410583515950347,edge_78643,same_material_spatial,15,3899,1.99697265625e-05,geometry,[]
0.03503184934812891,medium,0.007410583515950347,edge_78646,same_material_spatial,15,3902,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_79736,internal_conduction,16,17,7.987890625e-05,geometry,[]
0.11618749999999999,medium,0.008937500000000001,edge_79737,same_material_spatial,16,18,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_79739,internal_conduction,16,20,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_83515,internal_conduction,16,3796,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_83516,internal_conduction,16,3797,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_83519,internal_conduction,16,3800,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_83520,internal_conduction,16,3801,1.99697265625e-05,geometry,[]
0.11618750000000001,medium,0.008937500000000001,edge_84712,same_material_spatial,17,19,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_84714,internal_conduction,17,21,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_85132,internal_conduction,17,439,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_88497,internal_conduction,17,3804,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_88498,internal_conduction,17,3805,1.9969726562500002e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_88501,internal_conduction,17,3808,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_88502,internal_conduction,17,3809,1.9969726562500002e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_89685,internal_conduction,18,19,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_89688,internal_conduction,18,22,7.987890625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_93521,excel_contact,18,3855,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_93522,internal_conduction,18,3856,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_93523,excel_contact,18,3857,1.99697265625e-05,both,[]
0.1,medium,0.007410583515950347,edge_93524,excel_contact,18,3858,1.99697265625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_94661,internal_conduction,19,23,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_95079,internal_conduction,19,441,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_99630,internal_conduction,20,21,7.987890625e-05,geometry,[]
0.11618749999999999,medium,0.008937500000000001,edge_99631,same_material_spatial,20,22,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_99671,internal_conduction,20,62,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_103429,internal_conduction,20,3820,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_103430,internal_conduction,20,3821,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_103433,internal_conduction,20,3824,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_103434,internal_conduction,20,3825,1.99697265625e-05,geometry,[]
0.11618750000000001,medium,0.008937500000000001,edge_104602,same_material_spatial,21,23,7.987890625000001e-05,geometry,[]
0.11618749999999983,high,0.008937500000000015,edge_104642,internal_conduction,21,63,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_105022,internal_conduction,21,443,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_108407,internal_conduction,21,3828,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_108408,internal_conduction,21,3829,1.9969726562500002e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_108411,internal_conduction,21,3832,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_108412,internal_conduction,21,3833,1.9969726562500002e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_109571,internal_conduction,22,23,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_109612,internal_conduction,22,64,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_113447,internal_conduction,22,3899,1.99697265625e-05,geometry,[]
0.1,medium,0.00741058351595035,edge_113449,excel_contact,22,3901,1.99697265625e-05,both,[]
0.03503184934812889,high,0.00741058351595035,edge_113450,internal_conduction,22,3902,1.99697265625e-05,geometry,[]
0.1,medium,0.00741058351595035,edge_113452,excel_contact,22,3904,1.99697265625e-05,both,[]
0.11618749999999983,high,0.008937500000000015,edge_114581,internal_conduction,23,65,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_114961,internal_conduction,23,445,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_119508,internal_conduction,24,25,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_119509,internal_conduction,24,26,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_123352,internal_conduction,24,3869,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_123353,excel_contact,24,3870,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_123354,internal_conduction,24,3871,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_123355,excel_contact,24,3872,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_123388,internal_conduction,24,3905,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_123389,internal_conduction,24,3906,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_123390,internal_conduction,24,3907,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_123391,internal_conduction,24,3908,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_124476,internal_conduction,25,27,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_124485,internal_conduction,25,36,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_128331,internal_conduction,25,3882,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_128332,excel_contact,25,3883,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_128333,internal_conduction,25,3884,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_128334,excel_contact,25,3885,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_128358,internal_conduction,25,3909,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_128359,internal_conduction,25,3910,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_128360,internal_conduction,25,3911,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_128361,internal_conduction,25,3912,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_129441,internal_conduction,26,27,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_129484,internal_conduction,26,70,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133314,internal_conduction,26,3900,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133315,internal_conduction,26,3901,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133317,internal_conduction,26,3903,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133318,internal_conduction,26,3904,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133327,internal_conduction,26,3913,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133328,internal_conduction,26,3914,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133329,internal_conduction,26,3915,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_133330,internal_conduction,26,3916,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_134416,internal_conduction,27,38,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_134449,internal_conduction,27,71,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_138295,internal_conduction,27,3917,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_138296,internal_conduction,27,3918,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_138297,internal_conduction,27,3919,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_138298,internal_conduction,27,3920,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_139370,internal_conduction,28,29,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_139371,internal_conduction,28,30,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_143267,internal_conduction,28,3926,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_143269,internal_conduction,28,3928,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_143271,internal_conduction,28,3930,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_143273,internal_conduction,28,3932,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_144334,internal_conduction,29,31,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_144785,internal_conduction,29,482,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_149295,internal_conduction,30,31,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_149296,internal_conduction,30,32,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_153202,internal_conduction,30,3938,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_153204,internal_conduction,30,3940,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_153206,internal_conduction,30,3942,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_153208,internal_conduction,30,3944,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_154257,internal_conduction,31,33,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_154708,internal_conduction,31,484,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_159216,internal_conduction,32,33,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_159217,internal_conduction,32,34,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_163133,internal_conduction,32,3950,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_163135,internal_conduction,32,3952,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_163137,internal_conduction,32,3954,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_163139,internal_conduction,32,3956,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_164176,internal_conduction,33,35,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_164631,internal_conduction,33,490,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_169133,internal_conduction,34,35,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_169142,internal_conduction,34,44,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_173060,internal_conduction,34,3962,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_173062,internal_conduction,34,3964,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_173064,internal_conduction,34,3966,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_173066,internal_conduction,34,3968,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_174099,internal_conduction,35,45,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_174546,internal_conduction,35,492,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_179046,internal_conduction,36,37,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_179047,internal_conduction,36,38,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_182938,internal_conduction,36,3929,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_182939,excel_contact,36,3930,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_182940,internal_conduction,36,3931,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_182941,excel_contact,36,3932,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_182978,internal_conduction,36,3969,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_182979,internal_conduction,36,3970,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_182980,internal_conduction,36,3971,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_182981,internal_conduction,36,3972,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_184002,internal_conduction,37,39,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_184003,internal_conduction,37,40,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_187904,internal_conduction,37,3941,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_187905,excel_contact,37,3942,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_187906,internal_conduction,37,3943,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_187907,excel_contact,37,3944,1.99697265625e-05,both,[]
