C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.04958710545169238,,,,,cell_27461,"[-446.35121381282806, 674.1390303373337, -180.50395023822784]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-7^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_45,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,10,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_31204,"[-112.46986544132233, 602.9839888811111, 54.85503304004669]",V_TEC_224398-E_93,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,11,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_35787,"[-539.4001141786575, 613.9309183359146, 5.593850493431091]",V_TEC_224398-E_253,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,12,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_38008,"[-402.5634959936142, 592.0370594263077, 0.12038576602935791]",V_TEC_224398-E_301,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,13,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_39983,"[-544.8735789060593, 602.9839888811111, -27.24693787097931]",V_TEC_224398-E_261,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,14,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_51549,"[166.67683565616608, 192.47413432598114, -27.24693787097931]",V_TEC_224398-E_405,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,15,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_23355,"[-506.55932581424713, 646.771706700325, -92.92851459980011]",HISPEC-0020-P0027,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,16,,0.125,,,6.16266516180259e-05,16226.745632688215,0.09,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_23356,"[-506.55932581424713, 646.771706700325, -87.45504987239838]",HISPEC-0030-P0090_1,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,17,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_23357,"[-501.0858610868454, 641.2982419729233, -92.92851459980011]",V_MISUMI_UTT4-5_HISPEC_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,18,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_16075,"[-451.8246785402298, 635.8247772455215, -180.50395023822784]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_493,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,19,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_30320,"[-588.6612967252731, 613.9309183359146, -109.34890878200531]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1389,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,20,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_40134,"[-150.78411853313446, 674.1390303373337, -120.29583823680878]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_27,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,21,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_16108,"[-451.8246785402298, 635.8247772455215, -185.97741496562958]",V_MMC_METRIC_SHCS_18-8SS_564,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,22,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_37787,"[-583.1878319978714, 602.9839888811111, -81.98158514499664]",V_TEC_224398-E_229,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,23,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_37791,"[-577.7143672704697, 602.9839888811111, -81.98158514499664]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1395,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,24,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_68986,"[139.3095120191574, 531.8289474248886, 262.84669268131256]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1059,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,25,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_68991,"[144.78297674655914, 537.3024121522903, 257.3732279539108]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_567,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,26,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_46618,"[-594.1347614526749, 674.1390303373337, -98.40197932720184]",V_TEC_224398-E_221,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,27,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_46623,"[-588.6612967252731, 679.6124950647354, -103.87544405460358]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1416,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,28,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.036063349419412645,,,,,cell_39703,"[-128.89025962352753, 657.7186361551285, 126.01007449626923]",V_KLI_4344-144_20,low,,,,,293.15,False,False,8,4.024927390559447e-05,6061-T6 Aluminum,29,,0.09090909090909091,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.036063349419412645,,,,,cell_69530,"[-473.71853744983673, 488.04122960567474, 262.84669268131256]",V_GUUTZ_COLD-SHIELD-DETECTOR-FEEDTHROUGH-PCB_HISPEC_16,low,,,,,293.15,False,False,8,4.024927390559447e-05,6061-T6 Aluminum,30,,0.09090909090909091,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.036063349419412645,,,,,cell_69539,"[653.8151963949203, 504.46162378787994, -5.3530789613723755]",V_CRYOMECH_CH3D060_HISPEC_10,low,,,,,293.15,False,False,8,4.024927390559447e-05,6061-T6 Aluminum,31,,0.09090909090909091,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.036063349419412645,,,,,cell_69547,"[358.24810111522675, 44.69058668613434, 38.43463885784149]",V_KJL_QF25-100-TCL_20,low,,,,,293.15,False,False,8,4.024927390559447e-05,6061-T6 Aluminum,32,,0.09090909090909091,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.036063349419412645,,,,,cell_69559,"[506.03164875507355, 44.69058668613434, 38.43463885784149]",V_KJL_QF25-100-TCL_43,low,,,,,293.15,False,False,8,4.024927390559447e-05,6061-T6 Aluminum,33,,0.09090909090909091,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_58712,"[166.67683565616608, 187.0006695985794, 22.01424467563629]",V_MMC_Metric_VENTED SHCS_18-8SS_264,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,34,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_39768,"[-391.61656653881073, 537.3024121522903, 0.12038576602935791]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1689,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,35,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_51274,"[-594.1347614526749, 674.1390303373337, -87.45504987239838]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1386,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,36,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_39810,"[-550.347043633461, 586.563594698906, -76.50812041759491]",V_TEC_224394-E_69,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,37,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_31627,"[-583.1878319978714, 602.9839888811111, -114.82237350940704]",V_TEC_224398-E_213,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,38,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_25377,"[-145.31065380573273, 619.4043830633163, 82.22235667705536]",V_MMC_METRIC_SHCS_18-8SS_57,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,39,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_25381,"[-139.837189078331, 619.4043830633163, 82.22235667705536]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_77,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,40,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_59120,"[166.67683565616608, 187.0006695985794, -32.72040259838104]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1457,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,41,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_27659,"[-539.4001141786575, 602.9839888811111, -27.24693787097931]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_569,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,42,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_47621,"[-457.29814326763153, 674.1390303373337, -38.193867325782776]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_577,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,43,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_37781,"[-577.7143672704697, 597.5105241537094, -92.92851459980011]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_645,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,44,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_12921,"[-495.61239635944366, 652.2451714277267, -81.98158514499664]",HISPEC-0030-P0552,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,45,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_31865,"[-539.4001141786575, 597.5105241537094, -38.193867325782776]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_708,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,46,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_54816,"[-544.8735789060593, 679.6124950647354, 0.12038576602935791]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1485,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,47,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_59996,"[402.0358189344406, 187.0006695985794, 22.01424467563629]",V_MMC_Metric_VENTED SHCS_18-8SS_252,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,48,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_60020,"[402.0358189344406, 187.0006695985794, -32.72040259838104]",V_MMC_Metric_VENTED SHCS_18-8SS_261,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,49,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_24130,"[-495.61239635944366, 608.4574536085129, -76.50812041759491]",V_TEC_224398-E_237,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,50,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_24134,"[-490.13893163204193, 608.4574536085129, -76.50812041759491]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_553,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,51,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_44177,"[664.7621258497238, 247.20878159999847, -16.300008416175842]",V_TEC_224398-E_437,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,52,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_44181,"[670.2355905771255, 247.20878159999847, -16.300008416175842]",V_MMC_METRIC_SHCS_18-8SS_1767,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,53,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_44183,"[670.2355905771255, 252.6822463274002, -16.300008416175842]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1493,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,54,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_50009,"[-101.52293598651886, 247.20878159999847, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1773,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,55,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_50011,"[-101.52293598651886, 252.6822463274002, 5.593850493431091]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1501,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,56,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_50013,"[-96.04947125911713, 247.20878159999847, 5.593850493431091]",V_TEC_224398-E_453,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,57,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
