G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.017515924674064456,high,0.0037052917579751734,edge_95519,internal_conduction,18,21,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_95530,internal_conduction,18,32,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_100814,internal_conduction,19,20,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_100815,internal_conduction,19,21,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_100842,internal_conduction,19,48,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_106110,internal_conduction,20,21,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_106123,internal_conduction,20,34,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_106138,internal_conduction,20,49,4.992431640625e-06,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_111419,internal_conduction,21,36,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_111435,internal_conduction,21,52,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_111485,internal_conduction,21,102,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_116699,internal_conduction,22,23,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_116700,internal_conduction,22,24,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_116702,internal_conduction,22,26,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_121993,internal_conduction,23,25,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_121994,internal_conduction,23,26,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_121995,excel_contact,23,27,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_127284,internal_conduction,24,25,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_127285,internal_conduction,24,26,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_127291,internal_conduction,24,32,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_132575,internal_conduction,25,26,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_132578,excel_contact,25,29,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_132582,internal_conduction,25,33,4.992431640625e-06,geometry,[]
0.1,medium,0.0044687500000000005,edge_137869,excel_contact,26,31,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_137874,internal_conduction,26,36,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_137962,internal_conduction,26,124,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_143154,internal_conduction,27,28,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_143155,internal_conduction,27,29,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_143157,internal_conduction,27,31,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_148443,internal_conduction,28,30,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_148444,internal_conduction,28,31,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_149463,internal_conduction,28,1050,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_153729,internal_conduction,29,30,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_153730,internal_conduction,29,31,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_153736,internal_conduction,29,37,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_159015,internal_conduction,30,31,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_159022,internal_conduction,30,38,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_160036,internal_conduction,30,1052,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_164309,internal_conduction,31,41,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_164394,internal_conduction,31,126,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_165322,internal_conduction,31,1054,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_169584,internal_conduction,32,33,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_169585,internal_conduction,32,34,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_169587,internal_conduction,32,36,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_174868,internal_conduction,33,35,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_174869,internal_conduction,33,36,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_174870,excel_contact,33,37,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_180149,internal_conduction,34,35,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_180150,internal_conduction,34,36,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_180178,internal_conduction,34,64,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_185430,internal_conduction,35,36,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_185433,excel_contact,35,39,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_185459,internal_conduction,35,65,4.992431640625e-06,geometry,[]
0.1,medium,0.0044687500000000005,edge_190714,excel_contact,36,41,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_190741,internal_conduction,36,68,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_190801,internal_conduction,36,128,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_195989,internal_conduction,37,38,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_195990,internal_conduction,37,39,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_195992,internal_conduction,37,41,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_201268,internal_conduction,38,40,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_201269,internal_conduction,38,41,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_202289,internal_conduction,38,1061,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_206544,internal_conduction,39,40,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_206545,internal_conduction,39,41,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_206573,internal_conduction,39,69,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_211820,internal_conduction,40,41,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_211849,internal_conduction,40,70,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_212842,internal_conduction,40,1063,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_217126,internal_conduction,41,73,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_217183,internal_conduction,41,130,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_218118,internal_conduction,41,1065,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_222369,internal_conduction,42,43,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_222370,internal_conduction,42,44,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_222374,internal_conduction,42,48,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_227644,internal_conduction,43,46,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_227648,internal_conduction,43,50,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_227651,internal_conduction,43,53,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_232914,internal_conduction,44,45,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_232915,internal_conduction,44,46,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_232921,internal_conduction,44,52,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_238186,internal_conduction,45,47,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_238191,internal_conduction,45,52,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_238279,internal_conduction,45,140,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_243455,internal_conduction,46,47,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_243460,internal_conduction,46,52,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_243463,internal_conduction,46,55,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_248728,internal_conduction,47,52,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_248732,internal_conduction,47,56,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_248818,internal_conduction,47,142,4.9924316406250005e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_253992,internal_conduction,48,49,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_253993,internal_conduction,48,50,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_253995,internal_conduction,48,52,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_259260,internal_conduction,49,51,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_259261,internal_conduction,49,52,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_259273,internal_conduction,49,64,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_264525,internal_conduction,50,51,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_264526,internal_conduction,50,52,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_264533,internal_conduction,50,59,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_269790,internal_conduction,51,52,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_269798,internal_conduction,51,60,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_269804,internal_conduction,51,66,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_275064,internal_conduction,52,63,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_275069,internal_conduction,52,68,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_275149,internal_conduction,52,148,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_280317,internal_conduction,53,54,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_280318,internal_conduction,53,55,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_280322,internal_conduction,53,59,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_285581,internal_conduction,54,57,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_285585,internal_conduction,54,61,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_285720,internal_conduction,54,196,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_290840,internal_conduction,55,56,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_290841,internal_conduction,55,57,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_290847,internal_conduction,55,63,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_296101,internal_conduction,56,58,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_296106,internal_conduction,56,63,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_296193,internal_conduction,56,150,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_301359,internal_conduction,57,58,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_301364,internal_conduction,57,63,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_301499,internal_conduction,57,198,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_306621,internal_conduction,58,63,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_306710,internal_conduction,58,152,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_306757,internal_conduction,58,199,4.9924316406250005e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_311874,internal_conduction,59,60,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_311875,internal_conduction,59,61,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_311877,internal_conduction,59,63,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_317131,internal_conduction,60,62,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_317132,internal_conduction,60,63,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_317143,internal_conduction,60,74,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_322385,internal_conduction,61,62,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_322386,internal_conduction,61,63,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_322525,internal_conduction,61,202,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_327639,internal_conduction,62,63,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_327652,internal_conduction,62,76,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_327779,internal_conduction,62,203,4.992431640625e-06,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_332906,internal_conduction,63,78,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_332986,internal_conduction,63,158,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_333034,internal_conduction,63,206,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_338144,internal_conduction,64,65,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_338145,internal_conduction,64,66,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_338147,internal_conduction,64,68,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_343396,internal_conduction,65,67,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_343397,internal_conduction,65,68,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_343398,excel_contact,65,69,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_348645,internal_conduction,66,67,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_348646,internal_conduction,66,68,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_348652,internal_conduction,66,74,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_353894,internal_conduction,67,68,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_353897,excel_contact,67,71,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_353901,internal_conduction,67,75,4.992431640625e-06,geometry,[]
0.1,medium,0.0044687500000000005,edge_359146,excel_contact,68,73,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_359151,internal_conduction,68,78,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_359253,internal_conduction,68,180,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_364389,internal_conduction,69,70,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_364390,internal_conduction,69,71,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_364392,internal_conduction,69,73,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_369636,internal_conduction,70,72,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_369637,internal_conduction,70,73,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_370636,internal_conduction,70,1072,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_374880,internal_conduction,71,72,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_374881,internal_conduction,71,73,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_374887,internal_conduction,71,79,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_380124,internal_conduction,72,73,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_380131,internal_conduction,72,80,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_381125,internal_conduction,72,1074,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_385376,internal_conduction,73,83,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_385475,internal_conduction,73,182,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_386369,internal_conduction,73,1076,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_390609,internal_conduction,74,75,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_390610,internal_conduction,74,76,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_390612,internal_conduction,74,78,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_395851,internal_conduction,75,77,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_395852,internal_conduction,75,78,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_395853,excel_contact,75,79,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_401090,internal_conduction,76,77,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_401091,internal_conduction,76,78,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_401231,internal_conduction,76,218,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_406329,internal_conduction,77,78,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_406332,excel_contact,77,81,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_406470,internal_conduction,77,219,4.992431640625e-06,geometry,[]
0.1,medium,0.0044687500000000005,edge_411571,excel_contact,78,83,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_411672,internal_conduction,78,184,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_411710,internal_conduction,78,222,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_416804,internal_conduction,79,80,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_416805,internal_conduction,79,81,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_416807,internal_conduction,79,83,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_422041,internal_conduction,80,82,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_422042,internal_conduction,80,83,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_423042,internal_conduction,80,1083,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_427275,internal_conduction,81,82,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_427276,internal_conduction,81,83,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_427416,internal_conduction,81,223,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_432509,internal_conduction,82,83,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_432650,internal_conduction,82,224,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_433511,internal_conduction,82,1085,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_437844,internal_conduction,83,186,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_437885,internal_conduction,83,227,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_438745,internal_conduction,83,1087,1.99697265625e-05,geometry,[]
