G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.1,low,0.022068795241080345,edge_55,uncertain_contact,130,134,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_56,same_material_spatial,130,132,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_57,same_material_spatial,130,151,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_58,same_material_spatial,132,136,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_59,same_material_spatial,132,157,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_60,uncertain_contact,133,203,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_61,same_material_spatial,133,158,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_62,uncertain_contact,134,135,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_63,uncertain_contact,134,136,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_64,same_material_spatial,135,137,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_65,uncertain_contact,135,177,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_66,same_material_spatial,136,137,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_67,same_material_spatial,136,138,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_68,same_material_spatial,138,205,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_69,same_material_spatial,139,142,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_70,uncertain_contact,140,141,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_71,same_material_spatial,143,144,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_72,same_material_spatial,145,146,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_73,same_material_spatial,147,148,0.00048703172339273056,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_74,same_material_spatial,148,651,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_75,uncertain_contact,149,150,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_76,uncertain_contact,149,154,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_77,uncertain_contact,150,151,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_78,uncertain_contact,150,156,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_79,uncertain_contact,150,152,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_80,same_material_spatial,151,157,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_81,same_material_spatial,151,153,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_82,same_material_spatial,152,153,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_83,same_material_spatial,152,163,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_84,same_material_spatial,153,178,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_85,same_material_spatial,153,159,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_86,uncertain_contact,153,164,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_87,uncertain_contact,154,156,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_88,uncertain_contact,154,155,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_89,same_material_spatial,155,158,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_90,same_material_spatial,156,157,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_91,same_material_spatial,156,158,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_92,same_material_spatial,157,159,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_93,same_material_spatial,159,184,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_94,same_material_spatial,159,172,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_95,same_material_spatial,160,161,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_96,uncertain_contact,160,167,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_97,same_material_spatial,160,162,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_98,uncertain_contact,161,163,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_99,uncertain_contact,161,168,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_100,uncertain_contact,162,169,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_101,uncertain_contact,163,164,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_102,same_material_spatial,163,171,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_103,uncertain_contact,163,165,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_104,uncertain_contact,164,172,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_105,uncertain_contact,164,166,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_106,uncertain_contact,165,166,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_107,same_material_spatial,165,174,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_108,same_material_spatial,166,189,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_109,same_material_spatial,166,175,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080297,edge_110,uncertain_contact,166,272,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_111,same_material_spatial,167,168,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_112,same_material_spatial,167,169,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_113,same_material_spatial,168,171,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_114,same_material_spatial,168,170,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_115,same_material_spatial,169,170,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080297,edge_116,uncertain_contact,169,275,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_117,uncertain_contact,170,174,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055026,medium,0.022068795241080297,edge_118,same_material_spatial,170,276,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_119,same_material_spatial,171,172,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_120,same_material_spatial,171,173,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_121,uncertain_contact,171,174,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_122,same_material_spatial,172,194,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_123,same_material_spatial,172,175,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_124,same_material_spatial,173,215,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_125,same_material_spatial,173,176,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_126,uncertain_contact,174,175,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_127,uncertain_contact,174,176,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080297,edge_128,uncertain_contact,174,280,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_129,same_material_spatial,175,196,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_130,same_material_spatial,175,281,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_131,uncertain_contact,176,216,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_132,uncertain_contact,177,180,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_133,same_material_spatial,177,179,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_134,uncertain_contact,178,179,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_135,same_material_spatial,178,184,0.0004870317233927305,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_136,same_material_spatial,179,188,0.0004870317233927305,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_137,same_material_spatial,180,181,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_138,same_material_spatial,180,185,0.00048703172339273056,geometry,[]
0.1,low,0.02206879524108034,edge_139,uncertain_contact,181,655,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_140,same_material_spatial,181,186,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_141,uncertain_contact,181,182,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_142,same_material_spatial,182,191,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_143,same_material_spatial,183,218,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_144,same_material_spatial,184,194,0.0004870317233927305,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_145,same_material_spatial,185,186,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_146,uncertain_contact,187,222,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_147,uncertain_contact,188,195,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_148,uncertain_contact,188,190,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_149,same_material_spatial,189,190,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_150,same_material_spatial,189,196,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080297,edge_151,uncertain_contact,189,294,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_152,same_material_spatial,190,192,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_153,same_material_spatial,190,197,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080297,edge_154,uncertain_contact,190,295,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_155,same_material_spatial,191,199,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_156,uncertain_contact,191,193,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_157,same_material_spatial,192,193,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_158,same_material_spatial,192,297,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_159,same_material_spatial,193,201,0.00048703172339273056,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_160,same_material_spatial,194,195,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_161,same_material_spatial,194,196,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_162,uncertain_contact,195,198,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_163,same_material_spatial,195,197,0.0004870317233927305,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_164,same_material_spatial,196,197,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_165,same_material_spatial,196,300,0.0004870317233927305,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_166,same_material_spatial,198,199,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_167,uncertain_contact,199,200,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_168,uncertain_contact,199,201,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_169,same_material_spatial,200,202,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_170,same_material_spatial,201,202,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_171,same_material_spatial,205,206,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_172,uncertain_contact,207,209,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_173,uncertain_contact,208,210,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_174,same_material_spatial,208,211,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_175,uncertain_contact,209,210,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_176,uncertain_contact,209,212,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_177,same_material_spatial,210,213,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_178,same_material_spatial,212,213,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_179,same_material_spatial,214,216,0.0004870317233927308,geometry,[]
3.6854888052604275,medium,0.022068795241080297,edge_180,same_material_spatial,214,375,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_181,uncertain_contact,215,216,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_182,same_material_spatial,216,217,0.0004870317233927308,geometry,[]
3.6854888052604275,medium,0.022068795241080297,edge_183,same_material_spatial,216,376,0.0004870317233927308,geometry,[]
3.6854888052604275,medium,0.022068795241080297,edge_184,same_material_spatial,217,377,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_185,same_material_spatial,218,219,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_186,uncertain_contact,218,220,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_187,same_material_spatial,219,221,0.0004870317233927305,geometry,[]
3.6854888052604196,medium,0.022068795241080345,edge_188,same_material_spatial,220,222,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_189,uncertain_contact,220,221,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_190,same_material_spatial,220,225,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_191,uncertain_contact,221,223,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_192,same_material_spatial,221,224,0.0004870317233927305,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_193,same_material_spatial,222,223,0.00048703172339273056,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_194,same_material_spatial,223,226,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_195,uncertain_contact,226,227,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_196,uncertain_contact,226,228,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_197,same_material_spatial,227,229,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_198,same_material_spatial,228,229,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_199,uncertain_contact,232,233,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_200,uncertain_contact,234,235,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_201,uncertain_contact,236,237,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_202,same_material_spatial,236,242,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_203,uncertain_contact,237,240,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_204,uncertain_contact,238,239,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055021,medium,0.022068795241080325,edge_205,same_material_spatial,240,278,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_206,same_material_spatial,241,366,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_207,same_material_spatial,241,245,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_208,uncertain_contact,242,244,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_209,same_material_spatial,242,243,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_210,uncertain_contact,243,246,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_211,same_material_spatial,243,254,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_212,uncertain_contact,244,245,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_213,same_material_spatial,244,246,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_214,uncertain_contact,245,368,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_215,uncertain_contact,245,247,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_216,same_material_spatial,246,247,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_217,same_material_spatial,247,370,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_218,uncertain_contact,247,255,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_219,same_material_spatial,250,251,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_220,same_material_spatial,251,314,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_221,same_material_spatial,256,258,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_222,uncertain_contact,256,257,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_223,uncertain_contact,257,262,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_224,same_material_spatial,259,260,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_225,uncertain_contact,262,263,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_226,uncertain_contact,263,266,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
