G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.2522891094646463,high,0.013218740765363205,edge_32,internal_conduction,1,3652,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_33,same_material_spatial,1,3653,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_34,internal_conduction,1,3654,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_35,same_material_spatial,1,3655,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_36,internal_conduction,1,3658,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_37,internal_conduction,1,3659,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_38,internal_conduction,1,3664,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_39,same_material_spatial,1,3665,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_40,internal_conduction,1,3666,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_41,same_material_spatial,1,3667,1.99697265625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_42,internal_conduction,2,3,0.000319515625,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_43,internal_conduction,2,10,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_44,internal_conduction,2,3670,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_45,internal_conduction,2,3671,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_46,internal_conduction,2,3676,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_47,same_material_spatial,2,3677,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_48,internal_conduction,2,3678,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_49,same_material_spatial,2,3679,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_50,internal_conduction,2,3682,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_51,internal_conduction,2,3683,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_52,internal_conduction,2,3688,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_53,same_material_spatial,2,3689,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_54,internal_conduction,2,3690,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_55,same_material_spatial,2,3691,1.99697265625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_56,internal_conduction,3,4,0.000319515625,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_57,internal_conduction,3,13,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_58,internal_conduction,3,3694,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_59,internal_conduction,3,3695,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_60,internal_conduction,3,3700,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_61,same_material_spatial,3,3701,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_62,internal_conduction,3,3702,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_63,same_material_spatial,3,3703,1.99697265625e-05,geometry,[]
0.1,low,0.013218740765363205,edge_64,uncertain_contact,3,3708,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2872437870524469,high,0.011610153069485131,edge_65,internal_conduction,3,3709,1.99697265625e-05,geometry,[]
0.1,low,0.014651776702737283,edge_66,uncertain_contact,3,3710,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2522891094646463,high,0.013218740765363205,edge_67,internal_conduction,3,3711,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_68,internal_conduction,3,3716,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_69,same_material_spatial,3,3717,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_70,internal_conduction,3,3718,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_71,same_material_spatial,3,3719,1.99697265625e-05,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_72,internal_conduction,4,14,0.000319515625,geometry,[]
2.985124999999995,high,0.01787500000000003,edge_73,internal_conduction,4,25,0.000319515625,geometry,[]
0.1,low,0.014651776702737283,edge_74,uncertain_contact,4,3735,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2522891094646463,high,0.013218740765363205,edge_75,internal_conduction,4,3736,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_76,internal_conduction,4,3737,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_77,internal_conduction,4,3742,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_78,same_material_spatial,4,3743,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_79,internal_conduction,4,3744,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_80,same_material_spatial,4,3745,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_81,internal_conduction,4,3748,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_82,internal_conduction,4,3749,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_83,internal_conduction,4,3754,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_84,same_material_spatial,4,3755,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_85,internal_conduction,4,3756,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_86,same_material_spatial,4,3757,1.99697265625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_87,internal_conduction,5,6,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_88,internal_conduction,5,9,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_89,internal_conduction,5,4278,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_90,internal_conduction,5,4280,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_91,internal_conduction,5,4283,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_92,internal_conduction,5,4284,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_93,internal_conduction,5,4287,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_94,internal_conduction,5,4288,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_95,internal_conduction,5,4302,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_96,internal_conduction,5,4304,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_97,internal_conduction,5,4307,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_98,internal_conduction,5,4308,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_99,internal_conduction,5,4311,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_100,internal_conduction,5,4312,1.99697265625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_101,internal_conduction,6,7,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_102,internal_conduction,6,11,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_103,internal_conduction,6,4358,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_104,internal_conduction,6,4360,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_105,internal_conduction,6,4363,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_106,internal_conduction,6,4364,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_107,internal_conduction,6,4367,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_108,internal_conduction,6,4368,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_109,internal_conduction,6,4382,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_110,internal_conduction,6,4384,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_111,internal_conduction,6,4387,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_112,internal_conduction,6,4388,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_113,internal_conduction,6,4391,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_114,internal_conduction,6,4392,1.99697265625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_115,internal_conduction,7,8,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_116,internal_conduction,7,17,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_117,internal_conduction,7,4809,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_118,internal_conduction,7,4811,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_119,internal_conduction,7,4814,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_120,internal_conduction,7,4815,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_121,internal_conduction,7,4818,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_122,internal_conduction,7,4819,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_123,internal_conduction,7,4832,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_124,internal_conduction,7,4834,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_125,internal_conduction,7,4837,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_126,internal_conduction,7,4838,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_127,internal_conduction,7,4841,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_128,internal_conduction,7,4842,1.99697265625e-05,geometry,[]
2.985125,high,0.017875000000000002,edge_129,internal_conduction,8,19,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_130,internal_conduction,8,56,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363206,edge_131,internal_conduction,8,4891,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_132,internal_conduction,8,4894,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363206,edge_133,internal_conduction,8,4897,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_134,internal_conduction,8,4898,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_135,internal_conduction,8,4901,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_136,internal_conduction,8,4902,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_137,internal_conduction,8,4921,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363206,edge_138,internal_conduction,8,4924,1.9969726562500002e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_139,internal_conduction,8,4927,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_140,internal_conduction,8,4928,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363206,edge_141,internal_conduction,8,4931,1.9969726562500002e-05,geometry,[]
0.22761364738205828,high,0.014651776702737283,edge_142,internal_conduction,8,4932,1.9969726562500002e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_143,internal_conduction,9,10,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_144,internal_conduction,9,11,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_145,internal_conduction,10,12,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_146,internal_conduction,10,13,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_147,internal_conduction,11,12,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_148,internal_conduction,11,17,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_149,internal_conduction,12,15,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_150,internal_conduction,12,18,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_151,internal_conduction,13,14,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_152,internal_conduction,13,15,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_153,internal_conduction,14,16,0.000319515625,geometry,[]
2.985124999999995,high,0.01787500000000003,edge_154,internal_conduction,14,30,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_155,internal_conduction,15,16,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_156,internal_conduction,15,21,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_157,internal_conduction,16,22,0.000319515625,geometry,[]
2.985124999999995,high,0.01787500000000003,edge_158,internal_conduction,16,32,0.000319515625,geometry,[]
0.1,low,0.0148211670319007,edge_159,uncertain_contact,16,155,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.0148211670319007,edge_160,uncertain_contact,16,157,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
2.9851249999999996,high,0.017875000000000002,edge_161,internal_conduction,17,18,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_162,internal_conduction,17,19,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_163,internal_conduction,18,20,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_164,internal_conduction,18,21,0.000319515625,geometry,[]
2.985125,high,0.017875000000000002,edge_165,internal_conduction,19,20,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_166,internal_conduction,19,60,0.000319515625,geometry,[]
2.985125,high,0.017875000000000002,edge_167,internal_conduction,20,23,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_168,internal_conduction,20,61,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_169,internal_conduction,21,22,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_170,internal_conduction,21,23,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_171,internal_conduction,22,24,0.000319515625,geometry,[]
0.1,low,0.0148211670319007,edge_172,uncertain_contact,22,163,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.0148211670319007,edge_173,uncertain_contact,22,165,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.900049052482695,high,0.01482116703190072,edge_174,internal_conduction,22,829,7.987890625e-05,geometry,[]
0.900049052482695,high,0.01482116703190072,edge_175,internal_conduction,22,830,7.987890625e-05,geometry,[]
0.900049052482695,high,0.01482116703190072,edge_176,internal_conduction,22,833,7.987890625e-05,geometry,[]
0.900049052482695,high,0.01482116703190072,edge_177,internal_conduction,22,834,7.987890625e-05,geometry,[]
2.985125,high,0.017875000000000002,edge_178,internal_conduction,23,24,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_179,internal_conduction,23,64,0.000319515625,geometry,[]
2.985124999999995,high,0.01787500000000003,edge_180,internal_conduction,24,37,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_181,internal_conduction,24,65,0.000319515625,geometry,[]
0.1,low,0.014821167031900702,edge_182,uncertain_contact,24,171,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.0148211670319007,edge_183,uncertain_contact,24,173,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
2.9851249999999996,high,0.017875000000000002,edge_184,internal_conduction,25,26,0.000319515625,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_185,internal_conduction,25,30,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_186,internal_conduction,25,714,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_187,internal_conduction,25,715,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_188,internal_conduction,25,716,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_189,internal_conduction,25,717,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_190,internal_conduction,26,27,0.000319515625,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_191,internal_conduction,26,31,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_192,internal_conduction,26,720,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_193,internal_conduction,26,721,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_194,internal_conduction,26,722,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_195,internal_conduction,26,723,7.987890625e-05,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_196,internal_conduction,27,34,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_197,internal_conduction,27,726,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_198,internal_conduction,27,727,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_199,internal_conduction,27,728,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_200,internal_conduction,27,729,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_201,internal_conduction,27,740,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_202,internal_conduction,27,741,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_203,internal_conduction,27,744,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_204,internal_conduction,27,745,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_205,internal_conduction,28,29,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_206,internal_conduction,28,742,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_207,internal_conduction,28,743,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_208,internal_conduction,28,746,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_209,internal_conduction,28,747,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_210,internal_conduction,28,748,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_211,internal_conduction,28,749,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900694,edge_212,uncertain_contact,28,750,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826966,medium,0.014821167031900694,edge_213,same_material_spatial,28,751,7.987890625e-05,geometry,[]
0.9000490524826958,high,0.014821167031900706,edge_214,internal_conduction,28,885,7.987890625e-05,geometry,[]
0.9000490524826958,high,0.014821167031900706,edge_215,internal_conduction,28,886,7.987890625e-05,geometry,[]
0.9000490524826958,high,0.014821167031900706,edge_216,internal_conduction,28,887,7.987890625e-05,geometry,[]
0.9000490524826958,high,0.014821167031900706,edge_217,internal_conduction,28,888,7.987890625e-05,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_218,internal_conduction,29,43,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_219,internal_conduction,29,755,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_220,internal_conduction,29,756,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_221,internal_conduction,29,757,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_222,internal_conduction,29,758,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_223,internal_conduction,29,772,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_224,internal_conduction,29,773,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_225,internal_conduction,29,774,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_226,internal_conduction,29,775,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_227,internal_conduction,30,31,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_228,internal_conduction,30,32,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_229,internal_conduction,31,33,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_230,internal_conduction,31,34,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_231,internal_conduction,32,33,0.000319515625,geometry,[]
0.1,low,0.0148211670319007,edge_232,uncertain_contact,32,780,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.0148211670319007,edge_233,uncertain_contact,32,781,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826962,high,0.0148211670319007,edge_234,internal_conduction,32,829,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_235,internal_conduction,32,830,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_236,internal_conduction,32,831,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_237,internal_conduction,32,832,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_238,internal_conduction,33,36,0.000319515625,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_239,internal_conduction,33,837,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_240,internal_conduction,33,838,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_241,internal_conduction,33,839,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_242,internal_conduction,33,840,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_243,internal_conduction,34,36,0.000319515625,geometry,[]
0.1,low,0.0148211670319007,edge_244,uncertain_contact,34,782,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826964,medium,0.014821167031900697,edge_245,same_material_spatial,34,784,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_246,same_material_spatial,34,786,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_247,same_material_spatial,34,788,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_248,same_material_spatial,34,790,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_249,internal_conduction,34,792,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_250,internal_conduction,34,793,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_251,internal_conduction,34,796,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_252,internal_conduction,34,797,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_253,internal_conduction,35,786,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_254,internal_conduction,35,787,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_255,internal_conduction,35,790,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_256,internal_conduction,35,791,7.987890625000001e-05,geometry,[]
0.9000490524826963,medium,0.014821167031900699,edge_257,same_material_spatial,35,793,7.987890625e-05,geometry,[]
