G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.017718427640519507,high,0.014651776702737283,edge_34390,internal_conduction,3,3917,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_34391,internal_conduction,3,3918,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_34392,internal_conduction,3,3919,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_34397,internal_conduction,3,3924,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_34398,internal_conduction,3,3925,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_34399,excel_contact,3,3926,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363206,edge_34400,excel_contact,3,3927,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_34405,internal_conduction,3,3932,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_34406,internal_conduction,3,3933,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_34407,excel_contact,3,3934,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737283,edge_34408,excel_contact,3,3935,1.99697265625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_40637,internal_conduction,4,8,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_40682,internal_conduction,4,53,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_41045,excel_contact,4,416,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_41046,excel_contact,4,417,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_41047,excel_contact,4,418,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_41048,excel_contact,4,419,7.987890625000001e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_50790,internal_conduction,5,6,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_50791,internal_conduction,5,7,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_51206,excel_contact,5,422,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_51207,excel_contact,5,423,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_51210,excel_contact,5,426,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_51211,excel_contact,5,427,7.987890625e-05,both,[]
0.017718427640519507,high,0.014651776702737283,edge_54809,internal_conduction,5,4025,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_54811,internal_conduction,5,4027,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363206,edge_54813,internal_conduction,5,4029,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_54815,internal_conduction,5,4031,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_54817,internal_conduction,5,4033,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_54819,excel_contact,5,4035,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_54821,internal_conduction,5,4037,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_54823,excel_contact,5,4039,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363206,edge_54825,internal_conduction,5,4041,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_54827,internal_conduction,5,4043,1.99697265625e-05,geometry,[]
0.017718427640519507,high,0.014651776702737283,edge_54829,internal_conduction,5,4045,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_54831,internal_conduction,5,4047,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_54833,internal_conduction,5,4049,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_54835,excel_contact,5,4051,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_54837,internal_conduction,5,4053,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_54839,excel_contact,5,4055,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_60947,internal_conduction,6,9,0.00031951562500000003,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_60957,internal_conduction,6,19,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_61368,excel_contact,6,430,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_61369,excel_contact,6,431,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_61372,excel_contact,6,434,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_61373,excel_contact,6,435,7.987890625e-05,both,[]
0.017718427640519507,high,0.014651776702737283,edge_64995,internal_conduction,6,4057,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_64997,internal_conduction,6,4059,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363206,edge_64999,internal_conduction,6,4061,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_65001,internal_conduction,6,4063,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_65003,internal_conduction,6,4065,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_65005,excel_contact,6,4067,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_65007,internal_conduction,6,4069,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_65009,excel_contact,6,4071,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363206,edge_65011,internal_conduction,6,4073,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_65013,internal_conduction,6,4075,1.99697265625e-05,geometry,[]
0.017718427640519507,high,0.014651776702737283,edge_65015,internal_conduction,6,4077,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_65017,internal_conduction,6,4079,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_65019,internal_conduction,6,4081,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_65021,excel_contact,6,4083,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_65023,internal_conduction,6,4085,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_65025,excel_contact,6,4087,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_71099,internal_conduction,7,8,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_71100,internal_conduction,7,9,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_71529,excel_contact,7,438,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_71530,excel_contact,7,439,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_71533,excel_contact,7,442,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_71534,excel_contact,7,443,7.987890625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_81253,internal_conduction,8,10,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_81302,internal_conduction,8,59,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_81689,excel_contact,8,446,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_81690,excel_contact,8,447,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_81693,excel_contact,8,450,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_81694,excel_contact,8,451,7.987890625000001e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_91404,internal_conduction,9,10,0.00031951562500000003,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_91415,internal_conduction,9,21,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_91851,excel_contact,9,457,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_91852,excel_contact,9,458,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_91855,excel_contact,9,461,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_91856,excel_contact,9,462,7.987890625e-05,both,[]
0.23237499999999983,high,0.017875000000000016,edge_101566,internal_conduction,10,22,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_101605,internal_conduction,10,61,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_102007,excel_contact,10,463,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_102008,excel_contact,10,464,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_102011,excel_contact,10,467,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_102012,excel_contact,10,468,7.987890625000001e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_111705,internal_conduction,11,12,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_111718,internal_conduction,11,25,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_112152,excel_contact,11,459,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_112153,excel_contact,11,460,7.987890625e-05,both,[]
0.1,medium,0.014651776702737283,edge_115844,excel_contact,11,4151,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_115845,internal_conduction,11,4152,1.99697265625e-05,geometry,[]
0.1,low,0.013218740765363205,edge_115846,uncertain_contact,11,4153,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.02236029480048988,high,0.011610153069485131,edge_115847,internal_conduction,11,4154,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_115852,internal_conduction,11,4159,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_115853,excel_contact,11,4160,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_115854,internal_conduction,11,4161,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_115855,excel_contact,11,4162,1.99697265625e-05,both,[]
0.1,low,0.013218740765363205,edge_115860,uncertain_contact,11,4167,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.02236029480048988,high,0.011610153069485131,edge_115861,internal_conduction,11,4168,1.99697265625e-05,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_115862,internal_conduction,11,4169,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_115863,internal_conduction,11,4170,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_115868,internal_conduction,11,4175,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_115869,excel_contact,11,4176,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_115870,internal_conduction,11,4177,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_115871,excel_contact,11,4178,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_115874,excel_contact,11,4181,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485131,edge_115875,excel_contact,11,4182,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737283,edge_115878,excel_contact,11,4185,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_115879,excel_contact,11,4186,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485131,edge_115882,excel_contact,11,4189,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_115883,excel_contact,11,4190,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_115886,excel_contact,11,4193,1.99697265625e-05,both,[]
0.1,medium,0.014651776702737283,edge_115887,excel_contact,11,4194,1.99697265625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_121854,internal_conduction,12,13,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_121876,internal_conduction,12,35,0.000319515625,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_126040,internal_conduction,12,4199,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_126041,internal_conduction,12,4200,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_126042,internal_conduction,12,4201,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_126043,internal_conduction,12,4202,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_126048,internal_conduction,12,4207,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_126049,excel_contact,12,4208,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_126050,internal_conduction,12,4209,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_126051,excel_contact,12,4210,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_126056,internal_conduction,12,4215,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_126057,internal_conduction,12,4216,1.99697265625e-05,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_126058,internal_conduction,12,4217,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_126059,internal_conduction,12,4218,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_126064,internal_conduction,12,4223,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_126065,excel_contact,12,4224,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_126066,internal_conduction,12,4225,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_126067,excel_contact,12,4226,1.99697265625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_132002,internal_conduction,13,14,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_132024,internal_conduction,13,36,0.000319515625,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_136219,internal_conduction,13,4231,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_136220,internal_conduction,13,4232,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_136221,internal_conduction,13,4233,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_136222,internal_conduction,13,4234,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_136227,internal_conduction,13,4239,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_136228,excel_contact,13,4240,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_136229,internal_conduction,13,4241,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_136230,excel_contact,13,4242,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_136235,internal_conduction,13,4247,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_136236,internal_conduction,13,4248,1.99697265625e-05,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_136237,internal_conduction,13,4249,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_136238,internal_conduction,13,4250,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_136243,internal_conduction,13,4255,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_136244,excel_contact,13,4256,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_136245,internal_conduction,13,4257,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_136246,excel_contact,13,4258,1.99697265625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_142149,internal_conduction,14,15,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_142173,internal_conduction,14,39,0.000319515625,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_146399,internal_conduction,14,4265,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_146400,internal_conduction,14,4266,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_146401,internal_conduction,14,4267,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_146402,internal_conduction,14,4268,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_146407,internal_conduction,14,4273,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_146408,excel_contact,14,4274,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_146409,internal_conduction,14,4275,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_146410,excel_contact,14,4276,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_146415,excel_contact,14,4281,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_146416,internal_conduction,14,4282,1.99697265625e-05,geometry,[]
0.1,low,0.014651776702737283,edge_146417,uncertain_contact,14,4283,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.019639271994253905,high,0.013218740765363205,edge_146418,internal_conduction,14,4284,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_146423,internal_conduction,14,4289,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_146424,excel_contact,14,4290,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_146425,internal_conduction,14,4291,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_146426,excel_contact,14,4292,1.99697265625e-05,both,[]
0.23237499999999978,high,0.017875000000000016,edge_152319,internal_conduction,15,40,0.000319515625,geometry,[]
0.2323749999999996,high,0.01787500000000003,edge_152370,internal_conduction,15,91,0.000319515625,geometry,[]
0.1,low,0.014651776702737283,edge_156584,uncertain_contact,15,4305,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.019639271994253905,high,0.013218740765363205,edge_156585,internal_conduction,15,4306,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_156586,internal_conduction,15,4307,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_156587,internal_conduction,15,4308,1.99697265625e-05,geometry,[]
