edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_281_283,281,283,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_3313_3380,3313,3380,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3314_3381,3314,3381,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3320_3386,3320,3386,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3321_3387,3321,3387,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3360_3424,3360,3424,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3361_3425,3361,3425,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3368_3432,3368,3432,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3369_3433,3369,3433,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3315_3382,3315,3382,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3322_3388,3322,3388,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3323_3389,3323,3389,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3362_3426,3362,3426,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3363_3427,3363,3427,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3370_3434,3370,3434,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3371_3435,3371,3435,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_289_309,289,309,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_290_310,290,310,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_298_317,298,317,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_325_338,325,338,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_3477_3566,3477,3566,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3483_3570,3483,3570,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3484_3571,3484,3571,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3511_3612,3511,3612,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3512_3613,3512,3613,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3518_3620,3518,3620,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3519_3621,3519,3621,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3478_3567,3478,3567,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3485_3572,3485,3572,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3486_3573,3486,3573,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3513_3615,3513,3615,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3520_3622,3520,3622,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3521_3623,3521,3623,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_291_311,291,311,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_292_312,292,312,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_299_318,299,318,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_300_319,300,319,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_326_339,326,339,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_327_340,327,340,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_328_344,328,344,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_329_345,329,345,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_3489_3578,3489,3578,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3495_3582,3495,3582,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3496_3583,3496,3583,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_109_3526,109,3526,geometry_contact,0.1,1.99697265625e-05,0.007410583515950347,medium,auto
edge_109_3527,109,3527,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_110_3534,110,3534,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_110_3535,110,3535,geometry_contact,0.03503184934812892,1.9969726562500002e-05,0.007410583515950347,medium,auto
edge_3490_3579,3490,3579,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3497_3584,3497,3584,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3498_3585,3498,3585,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_109_3528,109,3528,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_109_3529,109,3529,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_110_3536,110,3536,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_110_3537,110,3537,geometry_contact,0.03503184934812892,1.9969726562500002e-05,0.007410583515950347,medium,auto
edge_335_348,335,348,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_0_3541,0,3541,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3548,0,3548,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3549,0,3549,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_0_3542,0,3542,geometry_contact,0.1,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3543,0,3543,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3550,0,3550,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3551,0,3551,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_337_349,337,349,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_0_3555,0,3555,geometry_contact,0.1,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3556,0,3556,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3562,0,3562,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3563,0,3563,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3557,0,3557,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3564,0,3564,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3565,0,3565,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_373_384,373,384,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1_3646,1,3646,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_1_3652,1,3652,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_1_3653,1,3653,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_1_3647,1,3647,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_1_3654,1,3654,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_1_3655,1,3655,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_375_385,375,385,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1_3658,1,3658,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_1_3664,1,3664,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_1_3665,1,3665,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_1_3659,1,3659,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_1_3666,1,3666,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_1_3667,1,3667,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_381_388,381,388,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2_3670,2,3670,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_2_3676,2,3676,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_2_3677,2,3677,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_2_3671,2,3671,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_2_3678,2,3678,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_2_3679,2,3679,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_383_389,383,389,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2_3682,2,3682,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_2_3688,2,3688,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_2_3689,2,3689,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_2_3683,2,3683,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_2_3690,2,3690,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_2_3691,2,3691,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_409_420,409,420,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3_3694,3,3694,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3_3700,3,3700,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3_3701,3,3701,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_3_3695,3,3695,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_3_3702,3,3702,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_3_3703,3,3703,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_411_421,411,421,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3_3708,3,3708,geometry_contact,0.1,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3_3709,3,3709,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_3_3716,3,3716,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_3_3717,3,3717,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3_3710,3,3710,geometry_contact,0.1,1.99697265625e-05,0.014651776702737283,medium,auto
edge_3_3711,3,3711,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3_3718,3,3718,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3_3719,3,3719,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_417_424,417,424,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_4_3735,4,3735,geometry_contact,0.1,1.99697265625e-05,0.014651776702737283,medium,auto
edge_4_3736,4,3736,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_4_3742,4,3742,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_4_3743,4,3743,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_4_3737,4,3737,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_4_3744,4,3744,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_4_3745,4,3745,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_419_425,419,425,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_4_3748,4,3748,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_4_3754,4,3754,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_4_3755,4,3755,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_4_3749,4,3749,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_4_3756,4,3756,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_4_3757,4,3757,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_25_714,25,714,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_25_715,25,715,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_940_947,940,947,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_25_716,25,716,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_25_717,25,717,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_942_948,942,948,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_26_720,26,720,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_26_721,26,721,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_944_951,944,951,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_26_722,26,722,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_26_723,26,723,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_946_952,946,952,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_27_726,27,726,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_27_727,27,727,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_962_969,962,969,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_27_728,27,728,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_27_729,27,729,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_964_970,964,970,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_734_740,734,740,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_735_741,735,741,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_966_973,966,973,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_736_742,736,742,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_737_743,737,743,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_968_974,968,974,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_28_748,28,748,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_28_749,28,749,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_994_1006,994,1006,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_28_750,28,750,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_28_751,28,751,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_996_1007,996,1007,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_29_755,29,755,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_29_756,29,756,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_1003_1010,1003,1010,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_29_757,29,757,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_29_758,29,758,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_1005_1011,1005,1011,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_764_772,764,772,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_765_773,765,773,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_768_776,768,776,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_769_777,769,777,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1014_1022,1014,1022,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1015_1023,1015,1023,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1018_1026,1018,1026,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1019_1027,1019,1027,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1030_1038,1030,1038,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1031_1039,1031,1039,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1034_1042,1034,1042,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1035_1043,1035,1043,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1050_1052,1050,1052,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_265_436,265,436,geometry_contact,0.11618749999999983,7.987890625000002e-05,0.008937500000000015,medium,auto
edge_266_437,266,437,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_273_444,273,444,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_274_445,274,445,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_284_468,284,468,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_3396_4064,3396,4064,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3397_4065,3397,4065,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3400_4068,3400,4068,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3401_4069,3401,4069,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3442_4108,3442,4108,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3443_4109,3443,4109,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3446_4112,3446,4112,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3447_4113,3447,4113,geometry_contact,0.058093749999999826,1.9969726562500002e-05,0.004468750000000014,medium,auto
edge_267_438,267,438,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_268_439,268,439,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_275_446,275,446,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_276_447,276,447,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_285_469,285,469,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_3405_4072,3405,4072,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3406_4073,3406,4073,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3412_4078,3412,4078,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3413_4079,3413,4079,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3452_4116,3452,4116,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3453_4117,3453,4117,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3460_4124,3460,4124,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3461_4125,3461,4125,geometry_contact,0.058093749999999826,1.9969726562500002e-05,0.004468750000000014,medium,auto
edge_3407_4074,3407,4074,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3414_4080,3414,4080,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3415_4081,3415,4081,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3454_4118,3454,4118,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3455_4119,3455,4119,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3462_4126,3462,4126,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3463_4127,3463,4127,geometry_contact,0.058093749999999826,1.9969726562500002e-05,0.004468750000000014,medium,auto
edge_313_476,313,476,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_314_477,314,477,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_320_485,320,485,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_341_508,341,508,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_3592_4265,3592,4265,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3597_4269,3597,4269,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3598_4270,3598,4270,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3632_4313,3632,4313,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3633_4314,3633,4314,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3640_4321,3640,4321,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3641_4322,3641,4322,geometry_contact,0.058093749999999826,1.9969726562500002e-05,0.004468750000000014,medium,auto
edge_3593_4266,3593,4266,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3599_4272,3599,4272,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3634_4315,3634,4315,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3635_4316,3635,4316,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3642_4323,3642,4323,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3643_4324,3643,4324,geometry_contact,0.058093749999999826,1.9969726562500002e-05,0.004468750000000014,medium,auto
edge_111_126,111,126,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_112_127,112,127,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_315_478,315,478,geometry_contact,0.11618749999999983,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_316_479,316,479,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_321_486,321,486,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_322_487,322,487,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_342_509,342,509,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_343_510,343,510,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_346_514,346,514,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_347_515,347,515,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_3602_4277,3602,4277,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3608_4281,3608,4281,geometry_contact,0.1,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3609_4282,3609,4282,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3603_4278,3603,4278,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_3610_4283,3610,4283,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
